Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
3020,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3605334,-99.2267067",3140000.0,MXN,3112332.58,165474.79,100.0,100.0,1654.7479,31400.0,2.0,2.0,1000.0,http://alvaro-obregon.properati.com.mx/rddd_venta_departamento_alvaro-obregon_quality-bicofi
3021,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.39801,-99.115035",1516896.0,MXN,1503530.04,79938.86,384.0,55.0,1619.395677,27579.92727,2.0,2.0,1000.0,http://los-reyes-iztacalco.properati.com.mx/nvz5_venta_departamento_los-reyes_plutarco-elias-calles_364_javier-solares-parada
3022,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.386821,-99.164805",2974327.0,MXN,2947420.41,156706.83,384.0,70.0,1619.395677,42490.38571,2.0,2.0,1000.0,http://benito-juarez.properati.com.mx/p5wo_venta_departamento_benito-juarez_eugenia_828_vanesa
3023,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39942,-99.141673",1169691.0,MXN,1159109.54,61626.9,384.0,116.0,1619.395677,10083.5431,2.0,2.0,1000.0,http://benito-juarez.properati.com.mx/oeh9_venta_departamento_benito-juarez_andalucia_93_braulio-fermin
3024,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.371745,-99.212281",453068.0,MXN,448969.23,23870.55,384.0,68.0,1619.395677,6662.764706,2.0,2.0,1000.0,http://hogar-y-redencion.properati.com.mx/pd6n_venta_casa_hogar-y-redencion_privada-santa-lucia_73_ana-leon
3025,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.345833,-99.2341946",11800000.0,MXN,11696026.97,621847.94,384.0,590.0,1619.395677,20000.0,2.0,2.0,1000.0,http://alvaro-obregon.properati.com.mx/o1mo_venta_casa_alvaro-obregon_inmuebles-proyecta
3026,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.385989,-99.186285",1507500.0,MXN,1494216.83,79443.7,500.0,75.0,632.38772,20100.0,2.0,2.0,1000.0,http://benito-juarez.properati.com.mx/r3t2_venta_departamento_benito-juarez_av-revolucion_624_pedro-mendoza
3027,sell,house,|Othón P. Blanco|Quintana Roo|México|,"18.5046189045,-88.3143496513",6000000.0,MXN,5947132.21,316193.86,500.0,186.0,632.38772,32258.06452,2.0,2.0,1000.0,http://chetumal.properati.com.mx/bzv4_venta_casa_chetumal
3028,sell,house,|Coyoacán|Distrito Federal|México|,"19.30044,-99.108284",1690923.0,MXN,1675626.31,89088.78,52.0,200.0,1408.684038,8454.615,2.0,2.0,1000.0,http://coyoacan.properati.com.mx/q8nv_venta_casa_coyoacan_el-mirador_0_antonio-pedro
3029,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.402751,-99.098584",1390000.0,MXN,1377752.15,73251.57,52.0,52.0,1408.684038,26730.76923,2.0,2.0,1000.0,http://iztacalco.properati.com.mx/ozrl_venta_departamento_iztacalco_creditice-division-inmobiliaria-sa-de-cv
3030,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.162626,-86.834587",2725000.0,MXN,2700348.75,143570.66,65.0,167.0,1368.551846,16317.36527,2.0,2.0,1000.0,http://benito-juarez-quintana-roo.properati.com.mx/o16y_venta_departamento_benito-juarez_realty-riviera
3031,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"21.085934,-101.521965",1688000.0,MXN,1673126.48,88955.87,65.0,65.0,1368.551846,25969.23077,2.0,2.0,1000.0,http://miguel-hidalgo-df.properati.com.mx/hq88_venta_departamento_miguel-hidalgo
3032,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"21.085934,-101.521965",14950000.0,MXN,14818271.45,787849.72,178.0,165.0,4426.122022,90606.06061,2.0,2.0,1000.0,http://miguel-hidalgo-df.properati.com.mx/jzgs_venta_departamento_miguel-hidalgo
3033,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"21.085934,-101.521965",742297.0,MXN,735581.81,39109.01,80.0,80.0,488.862625,9278.7125,2.0,2.0,1000.0,http://gustavo-a-madero.properati.com.mx/f48w_venta_departamento_gustavo-a-madero
3034,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"21.085934,-101.521965",9690000.0,MXN,9602341.49,510532.02,300.0,321.0,1066.666667,30186.91589,2.0,2.0,1000.0,http://lomas-quebradas.properati.com.mx/o2vw_venta_casa_lomas-quebradas_inventario-inmobiliario-2
3035,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.450671,-99.090587",747667.0,MXN,740903.3,39391.94,300.0,78.0,1066.666667,9585.474359,2.0,2.0,1000.0,http://gustavo-a-madero.properati.com.mx/oibc_venta_casa_gustavo-a-madero_trebol-norte_0_adami-delgadillo
3036,sell,house,|Benito Juárez|Quintana Roo|México|,"19.264729,-99.133858",320000.0,USD,6018720.0,320000.0,300.0,290.0,1066.666667,1103.448276,2.0,2.0,1000.0,http://cancun.properati.com.mx/brqj_venta_casa_cancun
3037,sell,house,|Xochimilco|Distrito Federal|México|,"19.264729,-99.133858",5900000.0,MXN,5848013.48,310923.97,594.0,320.0,523.4410269,18437.5,3.0,2.0,1000.0,http://xochimilco.properati.com.mx/qc7r_venta_casa_xochimilco_impulsora-de-negocios-y-promociones-s-a-de-c-v
3038,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.321514,-99.13902",3200000.0,MXN,3171051.78,168596.74,110.0,79.0,1189.411727,40506.32911,3.0,2.0,1000.0,http://coyoacan.properati.com.mx/mm1g_venta_departamento_coyoacan_division-del-norte_3527_elva-olivia-zaizar-pineda
3039,sell,house,|Solidaridad|Quintana Roo|México|,"20.6536975235,-87.0854634047",2483280.0,MXN,2460815.55,130835.29,110.0,212.0,1189.411727,11713.58491,3.0,2.0,1000.0,http://playa-del-carmen.properati.com.mx/kq74_venta_casa_playa-del-carmen_york-properties_60r
3040,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",3204800.0,MXN,3175808.45,168849.64,150.0,74.0,746.9830667,43308.10811,3.0,2.0,1000.0,http://benito-juarez.properati.com.mx/q6gg_venta_departamento_benito-juarez_jorge-trejo_c56
3041,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.146414,-86.843369",2126179.0,MXN,2107444.65,112047.46,150.0,198.0,746.9830667,10738.27778,3.0,2.0,1000.0,http://cancun.properati.com.mx/d19q_venta_departamento_cancun
3042,sell,apartment,|Benito Juárez|Distrito Federal|México|,"41.577487,-93.751657",2090000.0,MXN,2071093.27,110114.75,173.0,10.0,1959.537572,209000.0,3.0,2.0,1000.0,http://benito-juarez.properati.com.mx/o65j_venta_departamento_benito-juarez_avenida-del-valle_433_edmundo-pardavell-juarez
3043,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"20.6314990395,-87.0720469952",1550765.0,MXN,1537100.77,81723.73,173.0,163.0,1959.537572,9513.895706,3.0,2.0,1000.0,http://gustavo-a-madero.properati.com.mx/nwca_venta_departamento_gustavo-a-madero_panitzin_7_carmen-hernandez-berber
3044,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.6314990395,-87.0720469952",339000.0,USD,6376081.5,339000.0,173.0,173.0,1959.537572,1959.537572,3.0,2.0,1000.0,http://playa-del-carmen-centro.properati.com.mx/joiy_venta_departamento_playa-del-carmen-centro
3045,sell,house,|Iztapalapa|Distrito Federal|México|,"19.31725,-99.079622",1115500.0,MXN,1105408.83,58771.77,0.0,200.0,2502.60795,5577.5,3.0,2.0,1000.0,http://iztapalapa.properati.com.mx/niuj_venta_casa_iztapalapa_nogal_1_juan-jose-hernandez-ramirez
3046,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.306092,-99.113431",5400000.0,MXN,5351150.09,284507.01,0.0,143.0,2502.60795,37762.23776,3.0,2.0,1000.0,http://miguel-hidalgo-df.properati.com.mx/hom1_venta_departamento_miguel-hidalgo
3047,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.306092,-99.113431",1048450.0,MXN,1038965.36,55239.14,200.0,70.0,2502.60795,14977.85714,3.0,2.0,1000.0,http://coyoacan.properati.com.mx/nxye_venta_departamento_coyoacan_rancho-vista-hermosa_308_jose-ernesto-montes-de-oca-gavino
3048,sell,house,|Benito Juárez|Distrito Federal|México|,"19.3797151,-99.1677132",9500000.0,MXN,9414060.32,500521.59,200.0,248.0,2502.60795,38306.45161,3.0,2.0,1000.0,http://benito-juarez.properati.com.mx/ky6v_venta_casa_benito-juarez_inmobiliaria-d-m-robles
3049,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4340879,-99.2005149",817428.0,USD,15374594.53,817428.0,0.0,165.0,2124.183007,4954.109091,2.0,2.0,1000.0,http://miguel-hidalgo-df.properati.com.mx/odqr_venta_departamento_miguel-hidalgo_irg-real-estate_6ki
3050,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.445816,-99.170462",1372550.0,MXN,1360456.04,72331.98,612.0,65.0,2124.183007,21116.15385,2.0,2.0,1000.0,http://anahuac-miguel-hidalgo.properati.com.mx/rd2c_venta_departamento_anahuac_lago-tlahuac_4_antonio-pedro_euo
3051,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.36476,-99.163522",3950000.0,MXN,3915195.41,208160.96,612.0,83.0,2124.183007,47590.36145,2.0,2.0,1000.0,http://benito-juarez.properati.com.mx/rcb3_venta_departamento_benito-juarez_av-popocatepetl_474_wlainmuebles
3052,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.3953975,-99.2477095",1300000.0,USD,24451050.0,1300000.0,612.0,549.0,2124.183007,2367.941712,2.0,2.0,1000.0,http://miguel-hidalgo-df.properati.com.mx/p0rz_venta_casa_miguel-hidalgo_diamond-house-bienes-raices-mazal-consultores-sc
3053,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3649962,-99.2415231",1908000.0,MXN,1942589.27,103282.52,160.0,67.0,737.61075,28477.61194,2.0,2.0,1000.0,http://estado-de-hidalgo.properati.com.mx/kvpl_venta_departamento_estado-de-hidalgo_lomelinbr
3054,sell,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",2240000.0,MXN,2219736.28,118017.72,160.0,150.0,737.61075,14933.33333,2.0,2.0,1000.0,http://cancun.properati.com.mx/b9gu_venta_casa_cancun
3055,sell,house,|Benito Juárez|Distrito Federal|México|,"19.380392,-99.14769",3230000.0,MXN,3200780.49,170177.34,0.0,0.0,29.63614625,10766.66667,2.0,2.0,1000.0,http://benito-juarez.properati.com.mx/qznu_venta_casa_benito-juarez_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
3056,sell,house,|Tlalpan|Distrito Federal|México|,"19.293903,-99.215174",3230000.0,MXN,3200780.49,170177.34,0.0,300.0,29.63614625,10766.66667,2.0,2.0,1000.0,http://jardines-del-ajusco.properati.com.mx/omne_venta_casa_jardines-del-ajusco_celestun_0_braulio-fermin
3057,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3468022,-99.21351",5500000.0,MXN,5451537.83,289844.37,0.0,175.0,29.63614625,31428.57143,2.0,2.0,1000.0,http://alvaro-obregon.properati.com.mx/phyx_venta_departamento_alvaro-obregon_redhabitat-servicios-inmobiliarios-profesionales-s-a-de-c-v
3058,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.6592491479,-87.0435619354",350000.0,USD,6582975.0,350000.0,0.0,122.0,29.63614625,2868.852459,2.0,2.0,1000.0,http://playa-del-carmen.properati.com.mx/o2dh_venta_departamento_playa-del-carmen_village-bienes-raices
3059,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1716363523,-86.8192595243",4500000.0,MXN,4459291.65,237089.17,8000.0,170.0,29.63614625,26470.58824,2.0,2.0,1000.0,http://cancun.properati.com.mx/g5h9_venta_departamento_cancun
3060,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.159503,-86.821976",2550000.0,MXN,2526931.94,134350.53,750.0,123.0,386.45916,20731.70732,2.0,2.0,1000.0,http://benito-juarez-quintana-roo.properati.com.mx/kfw9_venta_departamento_benito-juarez_cancun_selva-co-realty-selva-co-realty
3061,sell,house,|Tláhuac|Distrito Federal|México|,"19.2967593,-99.037435",5500000.0,MXN,5451537.83,289844.37,750.0,300.0,386.45916,18333.33333,2.0,2.0,1000.0,http://tlahuac.properati.com.mx/ogl2_venta_casa_tlahuac_century-21-eden_9zn
3062,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.468153,-99.189217",2300000.0,MXN,2279733.89,121207.64,80.0,80.0,1515.0955,28750.0,2.0,2.0,1000.0,http://azcapotzalco.properati.com.mx/q8wr_venta_departamento_azcapotzalco_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
3063,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.377171,-99.188503",1680000.0,MXN,1664802.21,88513.29,0.0,500.0,23.09513944,3360.0,2.0,2.0,1000.0,http://benito-juarez.properati.com.mx/qbk1_venta_departamento_benito-juarez_miguel-angel_23_enrique-segura
3064,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.4306069,-99.0949899",2700462.0,MXN,2676667.35,142311.58,0.0,57.0,23.09513944,47376.52632,2.0,2.0,1000.0,http://venustiano-carranza.properati.com.mx/hfje_venta_departamento_venustiano-carranza
3065,sell,store,|Álvaro Obregón|Distrito Federal|México|,"19.346523,-99.191292",110000.0,MXN,109030.61,5796.88,251.0,251.0,23.09513944,438.247012,2.0,2.0,1000.0,http://alvaro-obregon.properati.com.mx/quv3_venta_local_alvaro-obregon_quality-dom
3066,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.478815,-99.196831",1450000.0,MXN,1436882.88,76395.4,158.0,64.0,5468.723608,22656.25,2.0,2.0,1000.0,http://industrial-san-antonio.properati.com.mx/pcq5_venta_departamento_industrial-san-antonio_inventario-inmobiliario-5
3067,sell,apartment,|Benito Juárez|Distrito Federal|México|,"21.203037,-86.806343",2977700.0,MXN,2950762.87,156884.54,158.0,61.0,5468.723608,48814.7541,2.0,2.0,1000.0,http://benito-juarez.properati.com.mx/ojj2_venta_departamento_benito-juarez_jorge-trejo_c56
3068,sell,house,|Benito Juárez|Quintana Roo|México|,"21.203037,-86.806343",700000.0,MXN,693667.44,36880.53,158.0,90.0,5468.723608,7777.777778,2.0,2.0,1000.0,http://benito-juarez-quintana-roo.properati.com.mx/p2kn_venta_casa_benito-juarez_cerca-av-kabah_0_adolfo-valencia
3069,sell,house,|Cuauhtémoc|Distrito Federal|México|,"19.408022,-99.164208",7500000.0,MXN,7432152.81,395148.62,158.0,350.0,5468.723608,21428.57143,2.0,2.0,1000.0,http://cuauhtemoc.properati.com.mx/pn0p_venta_casa_cuauhtemoc_nautla_alejandro-ramirez_e7e
3070,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.357464,-99.207909",16400000.0,MXN,16251641.09,864058.33,158.0,441.0,5468.723608,37188.20862,2.0,2.0,1000.0,http://alvaro-obregon.properati.com.mx/ocjw_venta_casa_alvaro-obregon_cattori-inmobiliaria-s-a-de-c-v
3071,sell,house,|Tlalpan|Distrito Federal|México|,"19.279965,-99.178557",3500000.0,MXN,3469160.49,184446.42,0.0,180.0,897.0387013,19444.44444,2.0,2.0,1000.0,http://santa-ursula-xitla.properati.com.mx/r9ny_venta_casa_santa-ursula-xitla_santa-ursula_0_habitat-soluciones-inmobiliarias_b59
3072,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.3382158862,-99.182574749",3350000.0,MXN,3320482.11,176541.57,0.0,140.0,897.0387013,23928.57143,2.0,2.0,1000.0,http://coyoacan.properati.com.mx/r6id_venta_departamento_coyoacan_villela-y-asociados
3073,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4526321964,-99.1856861115",1311000.0,MXN,1299140.33,69071.98,77.0,282.0,897.0387013,5083.333333,2.0,2.0,1000.0,http://miguel-hidalgo-df.properati.com.mx/gzqd_venta_departamento_miguel-hidalgo
3074,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.387651,-99.142257",1433500.0,USD,26961984.75,1433500.0,282.0,282.0,5083.333333,5083.333333,2.0,4.0,1000.0,http://miguel-hidalgo-df.properati.com.mx/no2w_venta_departamento_miguel-hidalgo_lomeli-brokers
3075,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.387651,-99.142257",750000.0,MXN,743215.24,39514.86,533.0,70.0,1275.453677,10714.28571,2.0,4.0,1000.0,http://benito-juarez.properati.com.mx/r9d9_venta_departamento_benito-juarez_narciso-mendoza_0_gamaliel-cruz-cruz
3076,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.361634,-99.2258694",12900000.0,MXN,12786334.47,679816.81,533.0,380.0,1275.453677,33947.36842,2.0,4.0,1000.0,http://alvaro-obregon.properati.com.mx/q15t_venta_departamento_alvaro-obregon_immoble-bienes-raices
3077,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",550000.0,USD,10344675.0,550000.0,0.0,180.0,1172.977097,3055.555556,2.0,4.0,1000.0,http://cancun.properati.com.mx/o00d_venta_departamento_cancun_the-top-real-estate
3078,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.318989,-99.094437",2200000.0,MXN,2180098.12,115910.26,0.0,67.0,1172.977097,32835.8209,2.0,4.0,1000.0,http://benito-juarez.properati.com.mx/guah_venta_departamento_benito-juarez
3079,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.318989,-99.094437",1380000.0,MXN,1367840.26,72724.58,62.0,62.0,1172.977097,22258.06452,2.0,4.0,1000.0,http://iztapalapa.properati.com.mx/r5r8_venta_departamento_iztapalapa_urbanite-gestion-inmobiliaria-s-a-de-c-v
3080,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.522644,-99.138341",2800000.0,MXN,2774670.35,147522.15,0.0,377.0,1309.52381,7427.055703,2.0,4.0,1000.0,http://la-pastora.properati.com.mx/oqse_venta_casa_la-pastora_ahuzotl_15_maria-elizabeth
3081,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1903799,-86.8190064",7525640.0,MXN,7457561.03,396499.51,0.0,203.0,1309.52381,37072.11823,2.0,4.0,1000.0,http://cancun.properati.com.mx/p0go_venta_departamento_cancun_inter-brokers-business-realty
3082,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.457835,-99.192701",905000.0,MXN,896812.97,47681.26,126.0,900.0,1309.52381,1005.555556,2.0,4.0,1000.0,http://tacuba.properati.com.mx/q94l_venta_departamento_tacuba_lago-esclavos_0_alberto-carrillo-mendez
3083,sell,store,|Cuauhtémoc|Distrito Federal|México|,"19.417923,-99.148384",3300000.0,MXN,3270147.18,173865.39,126.0,298.0,1309.52381,11073.8255,2.0,4.0,1000.0,http://cuauhtemoc.properati.com.mx/p13j_venta_local_cuauhtemoc_dr-lucio_laura-ramirez_dad
3084,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",165000.0,USD,3103402.5,165000.0,126.0,126.0,1309.52381,1309.52381,2.0,4.0,1000.0,http://playa-del-carmen.properati.com.mx/cvl8_venta_departamento_playa-del-carmen
3085,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",220000.0,USD,4137870.0,220000.0,88.0,0.0,2500.0,2357.180952,2.0,4.0,1000.0,http://playa-del-carmen.properati.com.mx/ex9i_venta_departamento_playa-del-carmen
3086,sell,house,|Cuauhtémoc|Distrito Federal|México|,"19.439253,-99.163605",495008.0,USD,9310357.96,495008.0,0.0,0.0,2357.180952,2357.180952,2.0,4.0,1000.0,http://cuauhtemoc.properati.com.mx/qzk9_venta_casa_cuauhtemoc_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
3087,sell,house,|Solidaridad|Quintana Roo|México|,"20.62148808,-87.1004086733",495008.0,USD,9310357.96,495008.0,210.0,210.0,2357.180952,2357.180952,2.0,4.0,1000.0,http://playa-del-carmen.properati.com.mx/jowm_venta_casa_playa-del-carmen
3088,sell,house,|Benito Juárez|Quintana Roo|México|,"21.082655,-86.857162",2100000.0,MXN,2081002.72,110641.61,110.0,142.0,1005.832818,14788.73239,2.0,4.0,1000.0,http://cancun.properati.com.mx/nyhb_venta_casa_cancun_propiedades-cancun
3089,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.384533,-99.183172",3600000.0,MXN,3568279.4,189716.32,275.0,120.0,2362.093127,30000.0,2.0,4.0,1000.0,http://benito-juarez.properati.com.mx/ra6s_venta_departamento_benito-juarez_avenida-patriotismo_545_luis-antonio-plata-martinez
3090,sell,house,|Cuauhtémoc|Distrito Federal|México|,"19.4040481,-99.1672763",12000000.0,MXN,12217542.86,649575.61,275.0,350.0,2362.093127,34285.71429,2.0,4.0,1000.0,http://cuauhtemoc.properati.com.mx/kvr1_venta_casa_cuauhtemoc_irealty-real-estate_76h
3091,sell,apartment,|Tulum|Quintana Roo|México|,"20.209438,-87.467918",208400.0,USD,3919691.4,208400.0,0.0,84.0,570.7038681,2480.952381,2.0,2.0,1000.0,http://tulum.properati.com.mx/pzsn_venta_departamento_tulum_vivan-las-casas
3092,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.367025,-99.170349",3150000.0,MXN,3121504.17,165962.42,1577.0,80.0,570.7038681,39375.0,2.0,2.0,1000.0,http://benito-juarez.properati.com.mx/q8jo_venta_departamento_benito-juarez_jose-maria-rico_606_ivan-andres-martinez
3093,sell,house,|Iztacalco|Distrito Federal|México|,"19.390572,-99.067607",2600000.0,MXN,2577090.63,137017.34,1577.0,220.0,570.7038681,11818.18182,2.0,2.0,1000.0,http://agricola-oriental.properati.com.mx/r46q_venta_casa_agricola-oriental_oriente249_0_gustavo-eduardo-aguilar-jimenez
3094,sell,house,|Iztapalapa|Distrito Federal|México|,"19.34581,-99.076793",1970000.0,MXN,1952178.79,103792.37,1577.0,120.0,570.7038681,16416.66667,2.0,2.0,1000.0,http://paraje-san-juan.properati.com.mx/m955_venta_casa_paraje-san-juan_luis-bohado_jose-camacho
3095,sell,house,|Solidaridad|Quintana Roo|México|,"20.5055560995,-87.2248953581",900000.0,USD,16927650.0,900000.0,1577.0,300.0,570.7038681,3000.0,2.0,2.0,1000.0,http://puerto-aventuras.properati.com.mx/pjxx_venta_casa_puerto-aventuras_salespuertomorelos
3096,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.479447,-99.157515",2400000.0,MXN,2378288.93,126447.56,71.0,75.0,3325.231268,32000.0,2.0,2.0,1000.0,http://azcapotzalco.properati.com.mx/pl1f_renta_departamento_azcapotzalco_av-jardin_330_roberto-canales-sieres_cka
3097,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.417364,-99.159454",4480000.0,MXN,4440525.47,236091.42,71.0,71.0,3325.231268,63098.59155,2.0,2.0,1000.0,http://cuauhtemoc.properati.com.mx/quqe_venta_departamento_cuauhtemoc_inmobiliaria-magisto-sa-de-cv
