Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
1032,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.345565,-99.26655",3000000.0,USD,56425500.0,3000000.0,1175.0,600.0,1175.0,5000.0,1175.0,1175.0,1175.0,http://san-mateo-tlaltenango.properati.com.mx/nxxp_renta_departamento_san-mateo-tlaltenango_av-de-los-poetas_100_toni-kuri
1033,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.368058,-99.218337",1610000.0,MXN,1595813.76,84845.35,1175.0,180.0,1175.0,8944.444444,1175.0,1175.0,1175.0,http://alvaro-obregon.properati.com.mx/rcar_venta_departamento_alvaro-obregon_calz-y-cda-de-la-romeria_7_enrique-segura
1034,sell,house,|Iztapalapa|Distrito Federal|México|,"19.3578178,-99.0543447",1600000.0,MXN,1585525.89,84298.37,56.0,1175.0,1505.328036,1175.0,1175.0,6.0,1175.0,http://unidad-vicente-guerrero.properati.com.mx/k4uh_venta_casa_unidad-vicente-guerrero
1035,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.484356,-99.210811",400800.0,MXN,397174.2,21116.74,1175.0,65.0,1175.0,6166.153846,1175.0,1175.0,1175.0,http://san-pedro-xalpa.properati.com.mx/pi3i_venta_departamento_san-pedro-xalpa_fco-javier-mina_0_remates-hipotecarios-area-comercial
1036,sell,apartment,|Iztapalapa|Distrito Federal|México|,1175.0,564300.0,MXN,559195.13,29730.98,1175.0,73.0,1175.0,7730.136986,1175.0,1175.0,1175.0,http://iztapalapa.properati.com.mx/q77f_venta_departamento_iztapalapa_san-francisco-de-asis_5_miguel-angel-heredia-juarez
1037,sell,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",2950000.0,MXN,2924006.65,155461.98,160.0,189.0,971.637375,15608.46561,2.0,1175.0,1175.0,http://cancun.properati.com.mx/q3v9_venta_casa_cancun_inter-brokers-business-realty
1038,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3596661,-99.1481217",3163900.0,MXN,3211036.39,170722.62,88.0,1175.0,1940.029773,1175.0,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/n2id_venta_departamento_benito-juarez_class
1039,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,1175.0,20144625.0,MXN,19962391.13,1061349.45,0.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,http://bosque-de-las-lomas.properati.com.mx/r7qf_venta_departamento_bosque-de-las-lomas_marei-bienes-raices
1040,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,1175.0,10500000.0,MXN,10407481.65,553339.27,0.0,328.0,1175.0,32012.19512,2.0,1175.0,1175.0,http://cuajimalpa-de-morelos.properati.com.mx/o1uw_venta_casa_cuajimalpa-de-morelos_next-home
1041,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.362864,-99.173988",5669500.0,MXN,5619544.38,298776.85,94.0,94.0,3178.477128,60313.82979,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/q0t1_venta_departamento_benito-juarez_enlace-grupo-inmobiliario
1042,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.480501,-99.178139",870000.0,MXN,862334.17,45848.11,1175.0,46.0,1175.0,18913.04348,1175.0,1175.0,1175.0,http://del-maestro.properati.com.mx/rckq_venta_departamento_del-maestro_calle-dos_2_antonio-pedro_exg
1043,sell,house,|Benito Juárez|Distrito Federal|México|,"19.378145,-99.141121",1175.0,1175.0,1175.0,1175.0,0.0,0.0,1175.0,1175.0,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/r00r_venta_casa_benito-juarez_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
1044,sell,apartment,|Solidaridad|Quintana Roo|México|,1175.0,170000.0,USD,3197445.0,170000.0,0.0,78.0,1175.0,2179.487179,1175.0,1175.0,1175.0,http://playa-del-carmen.properati.com.mx/b0ly_venta_departamento_playa-del-carmen
1045,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.350054,-99.123476",2880000.0,MXN,2853946.68,151737.07,1175.0,107.0,1175.0,26915.88785,1175.0,1175.0,1175.0,http://paseos-de-taxquena.properati.com.mx/o15s_venta_departamento_paseos-de-taxquena_paseos-del-rio_66_alejandro-ramirez-santiago_bq6
1046,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4416938801,-99.2006365233",4300000.0,MXN,4261101.03,226551.88,0.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,http://granada.properati.com.mx/qrgu_venta_departamento_granada_byg-inmobiliaria_cg2
1047,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.341894,-99.224525",2979100.0,MXN,2952150.18,156958.3,1175.0,96.0,1175.0,31032.29167,1175.0,1175.0,1175.0,http://tetelpan.properati.com.mx/pmd9_venta_departamento_tetelpan_inventario-inmobiliario-6
1048,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4540833,-99.1252086",950000.0,MXN,941405.86,50052.15,60.0,60.0,834.2025,15833.33333,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/pqgx_venta_departamento_cuauhtemoc_van-dooren-bienes-raices_640
1049,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.38342,-99.086604",1900000.0,MXN,1882811.91,100104.31,1175.0,88.0,1175.0,21590.90909,1175.0,1175.0,1175.0,http://iztapalapa.properati.com.mx/qvia_venta_departamento_iztapalapa_rio-cazones_19_casas-departamentos-serratos
1050,sell,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",5600000.0,MXN,5550656.74,295114.27,313.0,322.0,942.8570927,17391.30435,3.0,1175.0,1175.0,http://cancun.properati.com.mx/cgin_venta_casa_cancun
1051,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,1175.0,900000.0,USD,16927650.0,900000.0,260.0,260.0,3461.538462,3461.538462,1175.0,1175.0,1175.0,http://miguel-hidalgo-df.properati.com.mx/krl6_venta_departamento_miguel-hidalgo_lomeli-brokers
1052,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1449652544,-86.8521346897",2400000.0,MXN,2378852.81,126477.54,170.0,250.0,743.9855294,9600.0,3.0,1175.0,1175.0,http://cancun.properati.com.mx/c1fx_venta_casa_cancun
1053,sell,house,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",1175.0,1175.0,1175.0,1175.0,0.0,0.0,1175.0,1175.0,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/qzmc_venta_casa_benito-juarez_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
1054,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",4500000.0,MXN,4460349.25,237145.4,250.0,240.0,948.5816,18750.0,1175.0,1175.0,1175.0,http://cancun.properati.com.mx/choi_venta_departamento_cancun
1055,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.420166,-99.220367",4500000.0,USD,84638250.0,4500000.0,1175.0,1125.0,1175.0,4000.0,1175.0,1175.0,1175.0,http://lomas-altas.properati.com.mx/pj2t_venta_departamento_lomas-altas_mariscal-real-estate-mexico_28f
1056,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.366738,-99.14554",1224000.0,MXN,1213214.83,64503.54,1175.0,90.0,1175.0,13600.0,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/raup_venta_departamento_benito-juarez_belgica_507_angeles-albarran
1057,sell,house,|Cuauhtémoc|Distrito Federal|México|,"19.4636140251,-99.1457475726",1000000.0,MXN,991188.57,52698.97,140.0,240.0,376.4212143,4166.666667,3.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/bj9y_venta_casa_cuauhtemoc
1058,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.384553,-99.2491233",6948310.0,MXN,7074272.76,376121.05,130.0,1175.0,2893.238846,1175.0,1175.0,1175.0,1175.0,http://bosques-de-las-lomas.properati.com.mx/o51n_venta_departamento_bosques-de-las-lomas_desarrolladora-del-parque
1059,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.453854,-99.193979",680400.0,MXN,674244.85,35847.88,1175.0,70.0,1175.0,9720.0,1175.0,1175.0,1175.0,http://legaria.properati.com.mx/pmdm_venta_departamento_legaria_felipe-carrillo-puerto_603_victor-alberto-ramirez-diaz
1060,sell,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",1690000.0,MXN,1675108.89,89061.27,110.0,138.0,809.6479091,12246.37681,3.0,1175.0,1175.0,http://cancun.properati.com.mx/c9pg_venta_casa_cancun
1061,sell,house,|Gustavo A. Madero|Distrito Federal|México|,1175.0,1480000.0,MXN,1466611.4,77975.99,1175.0,126.0,1175.0,11746.03175,1175.0,6.0,1175.0,http://gustavo-a-madero.properati.com.mx/2y0j_venta_casa_gustavo-a-madero
1062,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.627527,-87.076686",269000.0,USD,5059486.5,269000.0,110.0,110.0,2445.454545,2445.454545,1175.0,1175.0,1175.0,http://nuevo-centro-urbano.properati.com.mx/o6_venta_apartamento_nuevo-centro-urbano
1063,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.346647,-99.275787",1500000.0,USD,28212750.0,1500000.0,0.0,350.0,1175.0,4285.714286,1175.0,1175.0,1175.0,http://cuajimalpa-de-morelos.properati.com.mx/oay2_venta_departamento_cuajimalpa-de-morelos_remax-tk
1064,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.367424,-99.185753",3200000.0,MXN,3171803.93,168636.73,0.0,80.0,1175.0,40000.0,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/fpbu_venta_departamento_benito-juarez
1065,sell,house,|Xochimilco|Distrito Federal|México|,"19.264442,-99.124863",3500000.0,MXN,3468337.99,184402.69,1175.0,160.0,1175.0,21875.0,1175.0,1175.0,1175.0,http://xochimilco.properati.com.mx/p1i9_venta_casa_xochimilco_guadalupe-i-ramirez_enrique-trejo
1066,sell,house,|Cuauhtémoc|Distrito Federal|México|,"19.4468279,-99.1594532",21000000.0,MXN,20814963.31,1106678.54,870.0,800.0,1272.044299,26250.0,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/pzdi_venta_casa_cuauhtemoc_inmobiliaria-arsa
1067,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.402944,-99.199727",1139400.0,MXN,1129092.49,60030.97,1175.0,70.0,1175.0,16277.14286,1175.0,1175.0,1175.0,http://daniel-garza.properati.com.mx/pyc0_venta_departamento_daniel-garza_gral-jose-maria-mendivil_13_jose-camacho
1068,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",259000.0,USD,4871401.5,259000.0,124.0,66.0,2088.709677,3924.242424,1175.0,1175.0,1175.0,http://playa-del-carmen.properati.com.mx/cpdb_venta_departamento_playa-del-carmen
1069,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.486016,-99.180528",1247400.0,MXN,1236115.49,65721.11,1175.0,90.0,1175.0,13860.0,1175.0,1175.0,1175.0,http://azcapotzalco.properati.com.mx/q7xt_venta_departamento_azcapotzalco_trebol_12_ivan-andres
1070,sell,house,|Benito Juárez|Quintana Roo|México|,1175.0,2050000.0,MXN,2031455.11,108007.29,110.0,142.0,981.8844545,14436.61972,1175.0,1175.0,1175.0,http://cancun.properati.com.mx/kdc9_venta_casa_cancun_propiedades-cancun
1071,sell,house,|Solidaridad|Quintana Roo|México|,1175.0,750000.0,USD,14106375.0,750000.0,349.0,349.0,2148.997135,2148.997135,3.0,1175.0,1175.0,http://playa-del-carmen.properati.com.mx/g7eo_venta_casa_playa-del-carmen
1072,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.351912,-99.190111",45750000.0,MXN,45336133.1,2410406.63,1175.0,650.0,1175.0,70384.61538,1175.0,1175.0,1175.0,http://san-angel.properati.com.mx/penk_venta_casa_san-angel_great-homes
1073,sell,house,|Venustiano Carranza|Distrito Federal|México|,"19.416867,-99.114059",2898666.0,MXN,2872443.71,152720.51,1175.0,116.0,1175.0,24988.5,1175.0,1175.0,1175.0,http://venustiano-carranza.properati.com.mx/r2qw_venta_casa_venustiano-carranza_lorenzo-boturini_660_alberto-carrillo-mendez
1074,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.367424,-99.185753",3250000.0,MXN,3220599.58,171231.07,1175.0,97.0,1175.0,33505.15464,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/oi6s_venta_departamento_benito-juarez_yael-reyes
1075,sell,house,|Iztapalapa|Distrito Federal|México|,"19.374413,-99.105499",3350000.0,MXN,3319694.98,176499.72,1175.0,200.0,1175.0,16750.0,1175.0,1175.0,1175.0,http://magdalena-atlazolpa.properati.com.mx/nzj9_venta_casa_magdalena-atlazolpa_inventario-inmobiliario-4
1076,sell,house,|Tlalpan|Distrito Federal|México|,"19.290953,-99.124863",5400000.0,MXN,5352419.1,284574.48,240.0,240.0,1185.727,22500.0,1175.0,1175.0,1175.0,http://tlalpan.properati.com.mx/ct0s_venta_casa_tlalpan
1077,sell,house,|Coyoacán|Distrito Federal|México|,"19.338133,-99.161881",8500000.0,MXN,8423106.66,447835.11,1175.0,20.0,1175.0,425000.0,1175.0,1175.0,1175.0,http://pedregal-de-coyoacan.properati.com.mx/ovam_venta_casa_pedregal-de-coyoacan_segunda-cerrada-de-melchor-ocampo_6_halim-aziz
1078,sell,apartment,|Isla Mujeres|Quintana Roo|México|,"21.2372176,-86.7370911",365000.0,USD,6865102.5,365000.0,227.0,227.0,1607.929515,1607.929515,1175.0,1175.0,1175.0,http://isla-mujeres-quintana-roo.properati.com.mx/evvk_venta_departamento_isla-mujeres
1079,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,1175.0,1970000.0,MXN,1952178.79,103792.37,1175.0,190.0,1175.0,10368.42105,1175.0,1175.0,1175.0,http://cuajimalpa-de-morelos.properati.com.mx/oo1h_venta_casa_cuajimalpa-de-morelos_reforma_42_ing-sanchez
1080,sell,house,|Azcapotzalco|Distrito Federal|México|,"19.467845,-99.175441",1874000.0,MXN,1857487.58,98757.88,1175.0,210.0,1175.0,8923.809524,1175.0,1175.0,1175.0,http://san-bernabe.properati.com.mx/r0yp_venta_casa_san-bernabe_av-central_0_alberto-carrillo-mendez
1081,sell,house,|Benito Juárez|Distrito Federal|México|,"19.395511,-99.184236",7310000.0,MXN,7243871.64,385138.19,1175.0,120.0,1175.0,60916.66667,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/pjbo_venta_casa_benito-juarez_calle-1_0_jose-miguel-diaz
1082,sell,house,|Tlalpan|Distrito Federal|México|,"19.274252,-99.169215",2360000.0,MXN,2338650.77,124340.1,1175.0,90.0,1175.0,26222.22222,1175.0,1175.0,1175.0,http://tlalcoligia.properati.com.mx/ow00_venta_casa_tlalcoligia_cristobal-colon_33_santiago-luna
1083,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,1175.0,2172823.0,MXN,2153166.98,114478.4,1175.0,1175.0,1175.0,1175.0,1175.0,2.0,1175.0,http://cuajimalpa.properati.com.mx/ohii_venta_departamento_cuajimalpa_alfa-inmobiliaria-encuentra_de7
1084,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.457458,-99.065399",1175.0,1175.0,1175.0,1175.0,0.0,0.0,1175.0,1175.0,1175.0,1175.0,1175.0,http://gustavo-a-madero.properati.com.mx/r78x_venta_casa_gustavo-a-madero_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
1085,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.366901,-99.297272",2076200.0,MXN,2057417.99,109387.67,1175.0,65.0,1175.0,31941.53846,1175.0,1175.0,1175.0,http://manzanastitla.properati.com.mx/ou6u_venta_departamento_manzanastitla_jorge-trejo_c56
1086,sell,house,|Tlalpan|Distrito Federal|México|,"19.288803,-99.140128",2390000.0,MXN,2368379.29,125920.69,1175.0,164.0,1175.0,14573.17073,1175.0,1175.0,1175.0,http://tlalpan.properati.com.mx/q2xo_venta_casa_tlalpan_duna_38_eulalio-diaz
1087,sell,house,|Tlalpan|Distrito Federal|México|,"19.283408,-99.218643",4000000.0,MXN,3963814.82,210745.93,1175.0,321.0,1175.0,12461.05919,1175.0,1175.0,1175.0,http://heroes-de-padierna-tlalpan.properati.com.mx/l4ja_venta_casa_heroes-de-padierna_huhuetan_1_encontrandomilugar-s-a-de-c-v
1088,sell,house,|Benito Juárez|Quintana Roo|México|,"21.0976940967,-86.8448617961",7500000.0,MXN,7432152.81,395148.62,734.0,400.0,538.3496185,18750.0,1175.0,1175.0,1175.0,http://cancun.properati.com.mx/ltzm_venta_casa_cancun_cancun-top-inmobiliario
1089,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4417291,-99.1629024",1450000.0,MXN,1437223.5,76413.51,58.0,58.0,1317.47431,25000.0,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/pw95_venta_departamento_cuauhtemoc_firma-san-rafael-sa-de-cv_bav
1090,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.455159,-99.200508",960000.0,MXN,951315.49,50579.02,1175.0,62.0,1175.0,15483.87097,1175.0,1175.0,1175.0,http://miguel-hidalgo-df.properati.com.mx/nlx0_venta_departamento_miguel-hidalgo_lago-argentina_0_luz-del-carmen-contreras-zepeda
1091,sell,house,|Azcapotzalco|Distrito Federal|México|,"19.473623,-99.197517",2200000.0,MXN,2180615.17,115937.75,149.0,285.0,778.1057047,7719.298246,1175.0,1175.0,1175.0,http://azcapotzalco.properati.com.mx/cftf_venta_casa_azcapotzalco
1092,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.378466,-99.197501",1100000.0,MXN,1090049.06,57955.13,1175.0,70.0,1175.0,15714.28571,1175.0,1175.0,1175.0,http://alfonso-xiii.properati.com.mx/p2my_venta_departamento_alfonso-xiii_olivar_5_itzel-villanueva
1093,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3755039,-99.1630337",4930000.0,MXN,4885401.79,259744.36,75.0,75.0,3463.258133,65733.33333,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/mo44_venta_departamento_benito-juarez_quality-bicofi
1094,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3904162,-99.2550003",31480000.0,MXN,31195223.43,1658570.51,630.0,1175.0,2632.651603,1175.0,1175.0,4.0,1175.0,http://bosques-de-las-lomas.properati.com.mx/fowy_venta_casa_bosques-de-las-lomas
1095,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.396727,-99.115875",1475000.0,MXN,1461656.68,77712.56,1175.0,55.0,1175.0,26818.18182,1175.0,1175.0,1175.0,http://los-reyes-iztacalco.properati.com.mx/p398_venta_departamento_los-reyes_inventario-inmobiliario-6
1096,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.378009,-99.193543",1485600.0,MXN,1472509.94,78289.6,1175.0,85.0,1175.0,17477.64706,1175.0,1175.0,1175.0,http://alfonso-xiii.properati.com.mx/qwzu_venta_casa_alfonso-xiii_alejandro-allori_121_patricia-macias
1097,sell,house,|Othón P. Blanco|Quintana Roo|México|,"18.52829,-88.295982",750000.0,MXN,743215.24,39514.86,1175.0,150.0,1175.0,5000.0,1175.0,1175.0,1175.0,http://othon-p-blanco.properati.com.mx/pv40_venta_casa_othon-p-blanco_ramonal_188_elza-maria-varela-miranda
1098,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.317922,-99.236124",3350000.0,MXN,3320482.11,176541.57,1175.0,350.0,1175.0,9571.428571,1175.0,1175.0,1175.0,http://san-jeronimo-lidice.properati.com.mx/qx5u_venta_casa_san-jeronimo-lidice_escuela-superior-de-guerra_0_federico-arturo
1099,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.377369,-99.198052",1217688.0,MXN,1206672.29,64155.69,1175.0,80.0,1175.0,15221.1,1175.0,1175.0,1175.0,http://alfonso-xiii.properati.com.mx/oepn_venta_departamento_alfonso-xiii_olivar_29_antonio-pedro
1100,sell,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",6319200.0,MXN,6262034.65,332936.42,1175.0,143.0,1175.0,44190.20979,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/o2uy_venta_departamento_benito-juarez_jorge-trejo_c56
1101,sell,house,|Iztacalco|Distrito Federal|México|,"19.399741,-99.115503",1087334.0,MXN,1077497.58,57287.8,1175.0,100.0,1175.0,10873.34,1175.0,1175.0,1175.0,http://iztacalco.properati.com.mx/pw0q_venta_casa_iztacalco_venacho_0_lic-joaquin-osvaldo-ugalde-hdez
1102,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.479406,-99.078559",1200000.0,MXN,1189144.46,63223.78,1175.0,250.0,1175.0,4800.0,1175.0,1175.0,1175.0,http://campestre-aragon.properati.com.mx/oopy_venta_casa_campestre-aragon_campestre-a_1_edgar-hidalgo-salvador
1103,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4111668,-99.1644062",5154700.0,MXN,5109280.49,271647.42,0.0,87.0,1175.0,59249.42529,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/pqs1_venta_departamento_cuauhtemoc_localty-s-a-de-c-v
1104,sell,house,|Coyoacán|Distrito Federal|México|,"19.3563428,-99.1644956",15640488.0,MXN,15502675.34,824237.73,171.0,341.0,4820.103684,45866.53372,3.0,1175.0,1175.0,http://coyoacan.properati.com.mx/hqw9_venta_casa_coyoacan
1105,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.392349,-99.07093",750000.0,MXN,743391.47,39524.23,0.0,48.0,1175.0,15625.0,1175.0,1175.0,1175.0,http://iztacalco.properati.com.mx/pqzp_venta_departamento_iztacalco_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
1106,sell,house,|Miguel Hidalgo|Distrito Federal|México|,1175.0,1290000.0,USD,24262965.0,1290000.0,1091.0,970.0,1182.401467,1329.896907,2.0,1175.0,1175.0,http://miguel-hidalgo-df.properati.com.mx/b4xn_venta_casa_miguel-hidalgo
1107,sell,apartment,|Tláhuac|Distrito Federal|México|,"19.3025260973,-99.0489256382",500000.0,MXN,495476.82,26343.24,65.0,1175.0,405.2806154,1175.0,1175.0,1175.0,1175.0,http://la-nopalera.properati.com.mx/pkdr_venta_departamento_la-nopalera_portafolios-hipotecarios_7if
1108,sell,store,|Cuauhtémoc|Distrito Federal|México|,"19.4200104,-99.1433281",2489550.0,MXN,2534681.98,134762.58,71.0,1175.0,1898.064507,1175.0,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/ncvf_venta_local_cuauhtemoc_jade
1109,sell,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",3800000.0,MXN,3765624.01,200208.63,450.0,350.0,444.9080667,10857.14286,1175.0,1175.0,1175.0,http://cancun.properati.com.mx/nzz8_venta_casa_cancun_the-top-real-estate
